9/2/78,New York Giants,19,Tampa Bay Buccaneers,13,2,1978,NULL
9/3/78,Green Bay Packers,13,Detroit Lions,7,8,1978,NULL
9/3/78,Houston Oilers,14,Atlanta Falcons,20,-3.5,1978,NULL
9/3/78,Kansas City Chiefs,24,Cincinnati Bengals,23,8,1978,NULL
9/3/78,Miami Dolphins,20,New York Jets,33,-4,1978,NULL
9/3/78,Oakland Raiders,6,Denver Broncos,14,-4,1978,NULL
9/3/78,Pittsburgh Steelers,28,Buffalo Bills,17,-10.5,1978,NULL
9/3/78,Los Angeles Rams,16,Philadelphia Eagles,14,-6,1978,NULL
9/3/78,San Diego Chargers,24,Seattle Seahawks,20,-6,1978,NULL
9/3/78,San Francisco 49ers,7,Cleveland Browns,24,4.5,1978,NULL
9/3/78,St Louis Cardinals,10,Chicago Bears,17,3.5,1978,NULL
9/3/78,Minnesota Vikings,24,New Orleans Saints,31,-6.5,1978,NULL
9/3/78,Washington Redskins,16,New England Patriots,14,9.5,1978,NULL
9/4/78,Baltimore Colts,0,Dallas Cowboys,38,10.5,1978,NULL
9/9/78,Detroit Lions,15,Tampa Bay Buccaneers,7,-1,1978,NULL
9/10/78,Atlanta Falcons,0,Los Angeles Rams,10,10,1978,NULL
9/10/78,Chicago Bears,16,San Francisco 49ers,13,-2.5,1978,NULL
9/10/78,Cincinnati Bengals,10,Cleveland Browns,13,5.5,1978,NULL
9/10/78,Dallas Cowboys,34,New York Giants,24,-11,1978,NULL
9/10/78,Houston Oilers,20,Kansas City Chiefs,17,-4.5,1978,NULL
9/10/78,Miami Dolphins,42,Baltimore Colts,0,-3,1978,NULL
9/10/78,New England Patriots,16,St Louis Cardinals,6,-6.5,1978,NULL
9/10/78,New Orleans Saints,17,Green Bay Packers,28,-1.5,1978,NULL
9/10/78,New York Jets,21,Buffalo Bills,20,-5,1978,NULL
9/10/78,Oakland Raiders,21,San Diego Chargers,20,-5.5,1978,NULL
9/10/78,Philadelphia Eagles,30,Washington Redskins,35,3.5,1978,NULL
9/10/78,Seattle Seahawks,10,Pittsburgh Steelers,21,13.5,1978,NULL
9/11/78,Denver Broncos,9,Minnesota Vikings,12,0,1978,NULL
9/17/78,Buffalo Bills,24,Miami Dolphins,31,12,1978,NULL
9/17/78,Chicago Bears,19,Detroit Lions,0,-2.5,1978,NULL
9/17/78,Cleveland Browns,24,Atlanta Falcons,16,0,1978,NULL
9/17/78,Dallas Cowboys,14,Los Angeles Rams,27,-4,1978,NULL
9/17/78,Kansas City Chiefs,10,New York Giants,26,4.5,1978,NULL
9/17/78,Oakland Raiders,28,Green Bay Packers,3,-9.5,1978,NULL
9/17/78,Philadelphia Eagles,24,New Orleans Saints,17,0,1978,NULL
9/17/78,Pittsburgh Steelers,28,Cincinnati Bengals,3,-4.5,1978,NULL
9/17/78,San Diego Chargers,14,Denver Broncos,27,4.5,1978,NULL
9/17/78,Seattle Seahawks,24,New York Jets,17,7,1978,NULL
9/17/78,San Francisco 49ers,19,Houston Oilers,20,9.5,1978,NULL
9/17/78,Tampa Bay Buccaneers,16,Minnesota Vikings,10,10,1978,NULL
9/17/78,Washington Redskins,28,St Louis Cardinals,10,-3.5,1978,NULL
9/18/78,Baltimore Colts,34,New England Patriots,27,17.5,1978,NULL
9/24/78,Atlanta Falcons,9,Tampa Bay Buccaneers,14,-2.5,1978,NULL
9/24/78,Baltimore Colts,17,Buffalo Bills,24,2.5,1978,NULL
9/24/78,Cleveland Browns,9,Pittsburgh Steelers,15,4.5,1978,NULL
9/24/78,Denver Broncos,23,Kansas City Chiefs,17,-7,1978,NULL
9/24/78,Detroit Lions,16,Seattle Seahawks,28,6,1978,NULL
9/24/78,Green Bay Packers,27,San Diego Chargers,14,10,1978,NULL
9/24/78,Miami Dolphins,3,Philadelphia Eagles,17,-2.5,1978,NULL
9/24/78,New England Patriots,21,Oakland Raiders,14,6.5,1978,NULL
9/24/78,New Orleans Saints,20,Cincinnati Bengals,18,7,1978,NULL
9/24/78,New York Jets,3,Washington Redskins,23,6.5,1978,NULL
9/24/78,Los Angeles Rams,10,Houston Oilers,6,-2.5,1978,NULL
9/24/78,San Francisco 49ers,10,New York Giants,27,4.5,1978,NULL
9/24/78,St Louis Cardinals,12,Dallas Cowboys,21,17,1978,NULL
9/25/78,Minnesota Vikings,24,Chicago Bears,20,3,1978,NULL
10/1/78,Cincinnati Bengals,12,San Francisco 49ers,28,-2.5,1978,NULL
10/1/78,Detroit Lions,14,Green Bay Packers,35,5,1978,NULL
10/1/78,Houston Oilers,16,Cleveland Browns,13,5,1978,NULL
10/1/78,Kansas City Chiefs,13,Buffalo Bills,28,3,1978,NULL
10/1/78,New York Giants,20,Atlanta Falcons,23,-3,1978,NULL
10/1/78,Oakland Raiders,25,Chicago Bears,19,-6.5,1978,NULL
10/1/78,Philadelphia Eagles,17,Baltimore Colts,14,-5.5,1978,NULL
10/1/78,Pittsburgh Steelers,28,New York Jets,17,-12.5,1978,NULL
10/1/78,Los Angeles Rams,26,New Orleans Saints,20,-9.5,1978,NULL
10/1/78,San Diego Chargers,23,New England Patriots,28,7.5,1978,NULL
10/1/78,Seattle Seahawks,7,Denver Broncos,28,9,1978,NULL
10/1/78,St Louis Cardinals,10,Miami Dolphins,24,9,1978,NULL
10/1/78,Minnesota Vikings,24,Tampa Bay Buccaneers,7,-6,1978,NULL
10/2/78,Dallas Cowboys,5,Washington Redskins,9,-4.5,1978,NULL
10/8/78,Atlanta Falcons,7,Pittsburgh Steelers,31,9,1978,NULL
10/8/78,Baltimore Colts,30,St Louis Cardinals,17,2.5,1978,NULL
10/8/78,Buffalo Bills,14,New York Jets,45,-2.5,1978,NULL
10/8/78,Chicago Bears,14,Green Bay Packers,24,-1.5,1978,NULL
10/8/78,Cleveland Browns,24,New Orleans Saints,16,-3.5,1978,NULL
10/8/78,Denver Broncos,0,San Diego Chargers,23,-1,1978,NULL
10/8/78,Houston Oilers,17,Oakland Raiders,21,7.5,1978,NULL
10/8/78,New York Giants,3,Dallas Cowboys,24,11,1978,NULL
10/8/78,Philadelphia Eagles,14,New England Patriots,24,7,1978,NULL
10/8/78,San Francisco 49ers,10,Los Angeles Rams,27,13.5,1978,NULL
10/8/78,Tampa Bay Buccaneers,30,Kansas City Chiefs,13,4.5,1978,NULL
10/8/78,Minnesota Vikings,28,Seattle Seahawks,29,-5,1978,NULL
10/8/78,Washington Redskins,21,Detroit Lions,19,-9,1978,NULL
10/9/78,Cincinnati Bengals,0,Miami Dolphins,21,10.5,1978,NULL
10/15/78,Buffalo Bills,10,Houston Oilers,17,8.5,1978,NULL
10/15/78,Dallas Cowboys,24,St Louis Cardinals,21,-13.5,1978,NULL
10/15/78,Detroit Lions,0,Atlanta Falcons,14,6,1978,NULL
10/15/78,Kansas City Chiefs,6,Oakland Raiders,28,13.5,1978,NULL
10/15/78,Miami Dolphins,28,San Diego Chargers,21,4,1978,NULL
10/15/78,New England Patriots,10,Cincinnati Bengals,3,-9,1978,NULL
10/15/78,New Orleans Saints,14,San Francisco 49ers,7,4,1978,NULL
10/15/78,New York Jets,33,Baltimore Colts,10,6.5,1978,NULL
10/15/78,Pittsburgh Steelers,34,Cleveland Browns,14,-4,1978,NULL
10/15/78,Los Angeles Rams,34,Minnesota Vikings,17,-4,1978,NULL
10/15/78,Seattle Seahawks,28,Green Bay Packers,45,4.5,1978,NULL
10/15/78,Tampa Bay Buccaneers,14,New York Giants,17,4.5,1978,NULL
10/15/78,Washington Redskins,10,Philadelphia Eagles,17,-1.5,1978,NULL
10/16/78,Chicago Bears,7,Denver Broncos,16,7,1978,NULL
10/22/78,Atlanta Falcons,20,San Francisco 49ers,17,-3,1978,NULL
10/22/78,Chicago Bears,19,Tampa Bay Buccaneers,33,-3,1978,NULL
10/22/78,Cincinnati Bengals,0,Buffalo Bills,5,3.5,1978,NULL
10/22/78,Cleveland Browns,3,Kansas City Chiefs,17,-5.5,1978,NULL
10/22/78,Denver Broncos,6,Baltimore Colts,7,-6.5,1978,NULL
10/22/78,Green Bay Packers,7,Minnesota Vikings,21,3.5,1978,NULL
10/22/78,Miami Dolphins,24,New England Patriots,33,4.5,1978,NULL
10/22/78,New Orleans Saints,10,Los Angeles Rams,3,13.5,1978,NULL
10/22/78,Oakland Raiders,7,Seattle Seahawks,27,-7,1978,NULL
10/22/78,Philadelphia Eagles,7,Dallas Cowboys,14,8,1978,NULL
10/22/78,San Diego Chargers,14,Detroit Lions,31,-6.5,1978,NULL
10/22/78,St Louis Cardinals,10,New York Jets,23,8,1978,NULL
10/22/78,Washington Redskins,6,New York Giants,17,-4,1978,NULL
10/23/78,Houston Oilers,24,Pittsburgh Steelers,17,7.5,1978,NULL
10/26/78,Minnesota Vikings,21,Dallas Cowboys,10,7.5,1978,NULL
10/29/78,Baltimore Colts,8,Miami Dolphins,26,12.5,1978,NULL
10/29/78,Buffalo Bills,20,Cleveland Browns,41,6,1978,NULL
10/29/78,Denver Broncos,20,Seattle Seahawks,17,-3,1978,NULL
10/29/78,Detroit Lions,21,Chicago Bears,17,5,1978,NULL
10/29/78,Houston Oilers,13,Cincinnati Bengals,28,-7,1978,NULL
10/29/78,Kansas City Chiefs,24,Pittsburgh Steelers,27,14,1978,NULL
10/29/78,New York Giants,17,New Orleans Saints,28,2,1978,NULL
10/29/78,New York Jets,21,New England Patriots,55,9,1978,NULL
10/29/78,San Diego Chargers,27,Oakland Raiders,23,6.5,1978,NULL
10/29/78,San Francisco 49ers,20,Washington Redskins,38,10,1978,NULL
10/29/78,St Louis Cardinals,16,Philadelphia Eagles,10,11,1978,NULL
10/29/78,Tampa Bay Buccaneers,7,Green Bay Packers,9,5,1978,NULL
10/30/78,Los Angeles Rams,7,Atlanta Falcons,15,-6.5,1978,NULL
11/5/78,Cincinnati Bengals,13,San Diego Chargers,22,7,1978,NULL
11/5/78,Cleveland Browns,10,Houston Oilers,14,4,1978,NULL
11/5/78,Dallas Cowboys,16,Miami Dolphins,23,1,1978,NULL
11/5/78,Detroit Lions,7,Minnesota Vikings,17,7,1978,NULL
11/5/78,Green Bay Packers,3,Philadelphia Eagles,10,3.5,1978,NULL
